0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,3.99863,3.9985,3.99838,3.99825,3.9981,3.99795,3.9978,3.99762,3.99745,3.99727,3.99708,3.99691,3.99675,3.9966,3.99648,3.99639,3.99634,3.99636,3.99644,3.9966,3.99684,3.99716,3.99755,3.998,3.99848,3.99895,3.99937,3.9997,3.99993,4.01938,3.48502,4.09932,3.86164,3.99251,3.99207,3.99181,3.99181,3.99215,3.99289,3.99403,3.9955,3.99711,3.99858,4.03298,3.93921,3.99603,3.99802,3.99947,4.00206,4,4,4,4.00206,3.99947,3.99802,3.99603,3.88772,4.0872,4.00173,3.99962,3.99858,3.99711,3.9955,3.68312,4.00147,3.99972,3.90699,3.99972,4,3.99972,3.99895,3.99784,3.99658,3.99537,3.97087,3.99736,3.73909,4.02797,3.99985,3.9994,3.99873,3.99794,3.99712,3.91025,4.13302,3.99769,3.99704,3.99646,3.996,3.99567,3.99547,3.99537,3.99539,3.99549,3.99565,3.99586,3.99609,3.99634,3.9966,3.99685,3.9971,3.99733,2.96482,2.33862,3.99738,3.99733,3.99731,3.99733,3.99737,3.99747,3.9976,3.99777,3.99799,3.99824,3.99852,4.05189,3.87067,3.99827,3.99862,3.99895,3.99928,3.99958,3.9998,3.99995,4,3.99995,3.9998,3.99958,3.99928,3.99895,3.99862,3.70246,4.05945,3.89895,3.99895,3.99928,3.99958,3.9998,3.99995,4,3.99995,3.9998,3.99958,3.99928,3.99895,3.99862,3.99827,3.87067,3.69968,3.99913,3.99941,3.99965,3.99984,3.99996,4,3.99996,3.99984,3.99965,3.85966,3.99965,3.99984,3.99996,4.00057,4.00057,3.99996,3.99984,3.99965,3.99941,3.99913,3.86807,4.02549,4,4.00052,3.99996,3.99987,3.99971,3.99951,3.99927,3.999,3.99874,3.9985,3.99826,3.99806,3.99789,3.99775,3.88385,3.83123,4,3.99998,3.99993,3.99984,3.99973,3.99961,3.99946,3.82959,4.0055,4,4.00034,3.99451,4.00034,4.00034,3.99998,3.99994,3.99987,3.99977,3.99966,3.99953,3.86431,4.01152,4.00032,3.99999,3.99995,3.99989,3.99981,3.9997,3.99959,3.8972,4.01912,4,4,4,4,4.0003,3.99999,3.99996,3.99991,3.99983,3.99974,3.99964,3.99953,3.99942,3.9993,3.99919,3.99909,3.99899,3.70871,4.04818,4,4,4,4,4,4.00024,3.99609,4.00024,4,4.00024,3.99999,3.99997,3.99993,3.99988,3.99983,3.99975,3.99968,3.88456,4.00023,4.00023,3.99999,3.99997,3.99994,3.9999,3.99984,3.99978,3.9997,3.84841,4.00195,4,4,4,4,4,4,4.00022,3.99999,3.99997,3.99996,3.99991,3.99985,3.99981,3.99974,3.88071,4.01327,3.99997,3.99995,3.99992,3.99987,3.99982,3.99977,3.98757,4.02057,3.99993,3.99988,3.99984,3.99979,3.91776,4.01832,4,4,3.99996,3.99992,3.99991,3.99986,3.99982,3.93934,4.02103,4,4.00017,3.99999,3.99997,3.99997,3.99994,3.99992,3.99987,3.99983,3.96018,4.03234,3.99752,3.99752,4,3.99736,4,3.99999,3.99998,3.99997,3.99994,3.9999,3.99989,3.99984,3.9998,3.88781,4.00805,3.99996,3.99993,3.9999,3.99986,3.99983,3.95372,3.99777,3.99777,4,4,3.99999,3.99997,3.99996,3.99995,3.9999,3.99988,3.99983,3.99981,3.97798,4.06242,3.99987,3.99985,3.88427,4.00217,4.00014,3.99785,4,3.99798,3.99798,4,4.00001,3.99998,3.99998,3.99996,3.99994,3.99992,3.99988,3.99987,3.99983,3.9998,3.91891,4.01457,3.99988,3.99984,3.99981,3.99979,3.99976,3.99972,3.99969,3.99966,3.99962,3.99958,3.99957,3.99955,3.99952,3.9995,3.68586,2.17631,0.694464,0.0679547,0,0,0,0,0,0,0
0,3.99865,3.99852,3.99841,3.99826,3.99811,3.99795,3.99777,3.99757,3.99738,3.99717,3.99696,3.99675,3.99654,3.99634,3.99617,3.99603,3.99593,3.9959,3.99594,3.99608,3.9963,3.99663,3.99707,3.99758,3.99813,3.9987,3.99921,3.99964,3.9999,4.00086,3.64951,4.04899,4.01738,3.87588,3.99103,3.99049,3.99022,3.99035,3.99099,3.99223,3.99398,3.99603,3.99802,4.13505,3.81024,3.99444,3.99716,3.99922,4.00249,4,4,4,4.00249,3.99922,3.99716,3.99444,3.7574,4.05275,4.00206,3.99947,3.99802,3.99603,3.93921,3.90782,4,3.99962,3.89118,3.99962,4,3.99962,3.99858,3.99711,3.9955,3.88492,4.15844,3.99658,3.64104,4.01151,3.9998,3.99922,3.99836,3.99736,3.99637,3.81015,4.06962,3.99712,3.99635,3.99571,3.99523,3.99491,3.99476,3.99475,3.99484,3.99502,3.99527,3.99556,3.99586,3.99617,3.99648,3.99677,3.99705,3.99731,2.47877,2.35165,3.99717,3.9971,3.99705,3.99704,3.99706,3.99714,3.99726,3.99744,3.99767,3.99795,3.99827,3.99862,3.98601,3.99795,3.99834,3.99874,3.99914,3.99949,3.99976,3.99994,4,3.99994,3.99976,3.99949,3.99914,3.99874,3.96923,3.84963,4.04963,3.84154,3.99874,3.99914,3.99949,3.99976,3.99994,4,3.99994,3.99976,3.99949,3.99914,3.99874,3.99834,3.99795,3.79606,3.66903,3.99895,3.99928,3.99958,3.9998,3.99995,4,3.99995,3.9998,3.99958,3.84579,3.99958,3.9998,3.99995,4.00062,4.00062,3.99995,3.9998,3.99958,3.99928,3.99895,3.81685,4.01425,4,4.00057,3.99996,3.99984,3.99965,3.99941,3.99913,3.99883,3.99852,3.99824,3.99799,3.99777,3.9976,3.99747,3.58474,4.0847,4,3.99998,3.99992,3.99982,3.99969,3.99955,3.99938,3.79294,4.00148,4,4.00037,3.99408,4.00037,4.00037,3.99998,3.99993,3.99984,3.99973,3.99961,3.99946,3.82959,4.0055,4.00034,3.99998,3.99994,3.99987,3.99977,3.99966,3.99953,3.86431,4.01152,4,4,4,4,4.00032,3.99999,3.99995,3.99989,3.99981,3.9997,3.99959,3.99947,3.99934,3.99921,3.99909,3.99897,3.99887,3.57832,4.01672,4,4,4,4,4,4.00026,3.99584,4.00026,4,4.00026,3.99999,3.99996,3.99992,3.99987,3.99981,3.99972,3.98613,3.98779,4,4.00024,3.99999,3.99997,3.99993,3.99988,3.99983,3.99975,3.99968,3.88456,4.00023,4,4,4,4,4,4,4.00023,3.99999,3.99997,3.99994,3.9999,3.99984,3.99978,3.9997,3.85644,4.00713,3.99997,3.99996,3.99991,3.99985,3.99981,3.99974,3.96242,4.0604,3.99992,3.99987,3.99982,3.99977,3.89542,4.01237,4,3.99999,3.99995,3.99993,3.99988,3.99984,3.99979,3.91776,4.01484,4,4.00018,4,4,3.99996,3.99992,3.99991,3.99986,3.99982,3.93934,4.02502,3.9974,3.9974,4,3.99722,4,3.99999,3.99997,3.99997,3.99994,3.99992,3.99987,3.99983,3.99977,3.97001,3.99997,3.99994,3.9999,3.99989,3.99984,3.98034,4.04018,3.99765,3.99765,4,3.99999,4,3.99996,3.99996,3.99993,3.9999,3.99986,3.99983,3.99978,3.95529,4.04728,3.99988,3.99983,3.86746,4.00057,4.00014,3.99774,4,3.99788,3.99788,4,4.00001,3.99999,3.99998,3.99996,3.99994,3.99992,3.99987,3.99985,3.99982,3.99978,3.98849,3.99988,3.99987,3.99983,3.9998,3.99976,3.99973,3.9997,3.99965,3.99963,3.9996,3.99956,3.99953,3.99951,3.99948,3.99945,3.99944,3.99941,3.59515,1.83133,0.432342,0.0049069,0,0,0,0,0
0,3.99869,3.99857,3.99844,3.99829,3.99813,3.99796,3.99775,3.99755,3.99733,3.9971,3.99685,3.9966,3.99634,3.99609,3.99586,3.99565,3.99549,3.99539,3.99537,3.99547,3.99567,3.996,3.99646,3.99704,3.99769,3.99837,3.99901,3.99953,3.99988,4,3.98869,3.83686,4.05207,3.9554,3.82076,3.98907,3.98839,3.98815,3.98855,3.98976,3.9918,3.99444,3.99716,4.08193,3.6515,3.992,3.99578,3.99882,4.00307,4,4,4,4.00307,3.99882,3.99578,3.992,3.59783,4.02284,4.00249,3.99922,3.99716,3.99444,3.81024,4.01969,4,3.99947,3.871,3.99947,4,3.99947,3.99802,3.99603,3.99398,3.75288,4.08368,3.9955,3.68312,4.00147,3.99972,3.99895,3.99784,3.99658,3.99537,3.97087,3.99736,3.99637,3.99548,3.99478,3.99429,3.99402,3.99395,3.99405,3.99426,3.99455,3.9949,3.99527,3.99565,3.99603,3.99639,3.99672,3.99704,3.99733,2.02343,2.44496,3.99696,3.99685,3.99677,3.99672,3.99672,3.99677,3.99688,3.99705,3.9973,3.99759,3.99795,3.99834,4.11442,3.92652,3.998,3.99848,3.99895,3.99937,3.9997,3.99993,4,3.99993,3.9997,3.99937,3.99895,3.99848,3.90574,3.91969,4.02454,3.77829,3.99848,3.99895,3.99937,3.9997,3.99993,4,3.99993,3.9997,3.99937,3.99895,3.99848,3.998,3.99755,3.7129,3.63903,3.99874,3.99914,3.99949,3.99976,3.99994,4,3.99994,3.99976,3.99949,3.82981,3.99949,3.99976,3.99994,4.00069,4.00069,3.99994,3.99976,3.99949,3.99914,3.99874,3.76114,4.00565,4,4.00062,3.99995,3.9998,3.99958,3.99928,3.99895,3.99862,3.99827,3.99795,3.99767,3.99744,3.99726,3.99714,3.29631,4.01446,4,3.99998,3.99991,3.9998,3.99964,3.99947,3.99928,3.83457,4,4,4.0004,3.9936,4.0004,4.0004,3.99998,3.99992,3.99982,3.99969,3.99955,3.99938,3.79294,4.00148,4.00037,3.99998,3.99993,3.99984,3.99973,3.99961,3.99946,3.82959,4.0055,4,4,4,4,4.00034,3.99998,3.99994,3.99987,3.99977,3.99966,3.99953,3.9994,3.99925,3.99911,3.99898,3.99885,3.99873,3.64092,4.00111,4,4,4,4,4,4.00028,3.99555,4.00028,4,4.00028,3.99999,3.99996,3.99991,3.99985,3.99977,3.99968,3.958,4.0377,4,4.00026,3.99999,3.99996,3.99992,3.99987,3.99981,3.99972,3.98613,3.98779,4,4,4,4,4,4,4,4.00024,3.99999,3.99997,3.99993,3.99988,3.99983,3.99975,3.99968,3.89217,4.00206,3.99997,3.99994,3.9999,3.99984,3.99978,3.9997,3.93606,4.04672,3.99991,3.99985,3.99981,3.99974,3.87231,4.00736,4,3.99997,3.99995,3.99992,3.99987,3.99982,3.99977,3.89542,4.00948,4,4.00019,4,3.99999,3.99995,3.99993,3.99988,3.99984,3.99979,3.91776,4.01832,3.99727,3.99727,4,3.99709,4,4,4,3.99996,3.99992,3.99991,3.99986,3.99982,3.97826,4.05823,3.99997,3.99994,3.99992,3.99987,3.99983,3.96018,4.03234,3.99752,3.99752,4,3.99999,3.99998,3.99997,3.99994,3.9999,3.99989,3.99984,3.9998,3.99977,3.9316,4.03181,3.99986,3.99983,3.94851,4,4.00015,3.99762,4,3.99777,3.99777,4,4,3.99999,3.99997,3.99996,3.99995,3.9999,3.99988,3.99983,3.99981,3.97798,4.06242,3.99987,3.99985,3.99982,3.99978,3.99975,3.9997,3.99966,3.99962,3.99959,3.99956,3.99954,3.9995,3.99946,3.99945,3.99942,3.99941,3.99938,3.99937,3.99935,3.21343,1.1893,0.128273,0,0,0,0
0,3.99875,3.99862,3.99849,3.99833,3.99817,3.99799,3.99778,3.99756,3.99731,3.99705,3.99677,3.99648,3.99617,3.99586,3.99556,3.99527,3.99502,3.99484,3.99475,3.99476,3.99491,3.99523,3.99571,3.99635,3.99712,3.99794,3.99873,3.9994,3.99985,4,4.03753,3.60962,4.05577,3.92715,3.95521,3.88394,3.9864,3.98555,3.98543,3.9864,3.98864,3.992,3.99578,4.0264,3.67979,3.98815,3.99349,3.99814,4.00388,4,4,4,4.00388,3.99814,3.99349,3.98815,3.62621,4.00311,4.00307,3.99882,3.99578,3.992,3.6515,3.98284,4,3.99922,3.84472,3.99922,4,3.99922,3.99716,3.99444,3.9918,3.95195,3.99603,3.93921,3.90782,4,3.99962,3.99858,3.99711,3.9955,3.88492,4.15844,3.99658,3.99537,3.99435,3.99361,3.99316,3.99299,3.99306,3.99329,3.99365,3.99408,3.99455,3.99502,3.99549,3.99593,3.99634,3.99672,3.99706,3.99737,1.73358,2.63053,3.99675,3.9966,3.99648,3.99639,3.99634,3.99636,3.99644,3.9966,3.99684,3.99716,3.99755,3.998,4.05949,3.84609,3.99758,3.99813,3.9987,3.99921,3.99964,3.9999,4,3.9999,3.99964,3.99921,3.9987,3.99813,3.83475,3.89847,3.9997,3.93289,3.99813,3.9987,3.99921,3.99964,3.9999,4,3.9999,3.99964,3.99921,3.9987,3.99813,3.99758,3.99707,3.61989,3.61039,3.99848,3.99895,3.99937,3.9997,3.99993,4,3.99993,3.9997,3.99937,3.81124,3.99937,3.9997,3.99993,4.00077,4.00077,3.99993,3.9997,3.99937,3.99895,3.99848,3.80649,4.00069,4,4.00069,3.99994,3.99976,3.99949,3.99914,3.99874,3.99834,3.99795,3.99759,3.9973,3.99705,3.99688,3.99677,3.41015,3.99291,4,3.99998,3.99989,3.99975,3.99959,3.99938,3.9786,3.96658,4.00043,4,4.00043,3.99306,4.00043,4.00043,3.99998,3.99991,3.9998,3.99964,3.99947,3.99928,3.83457,4,4.0004,3.99998,3.99992,3.99982,3.99969,3.99955,3.99938,3.79294,4.00148,4,4,4,4,4.00037,3.99998,3.99993,3.99984,3.99973,3.99961,3.99946,3.9993,3.99915,3.99899,3.99884,3.99871,3.91473,3.93057,4.0003,4,4,4,4,4,4.0003,3.99525,4.0003,4,4.0003,3.99999,3.99996,3.99991,3.99983,3.99974,3.99964,3.92839,4.02793,4,4.00028,3.99999,3.99996,3.99991,3.99985,3.99977,3.99968,3.958,4.0377,4,4,4,4,4,4,4,4.00026,3.99999,3.99996,3.99992,3.99987,3.99981,3.99972,3.98613,3.99489,3.99999,3.99997,3.99993,3.99988,3.99983,3.99975,3.99968,3.90844,4.03308,3.9999,3.99984,3.99978,3.9997,3.84841,4.00346,3.99999,3.99997,3.99996,3.99991,3.99985,3.99981,3.99974,3.87231,4.00511,4,4.0002,4,3.99997,3.99995,3.99992,3.99987,3.99982,3.99977,3.89542,4.01237,3.99711,3.99711,4,3.99692,4,4,3.99999,3.99995,3.99993,3.99988,3.99984,3.99979,3.95587,4.04752,3.99996,3.99992,3.99991,3.99986,3.99982,3.93934,4.02502,3.9974,3.9974,4,3.99999,3.99997,3.99997,3.99994,3.99992,3.99987,3.99983,3.99977,3.99974,3.90689,4.01601,3.99984,3.98034,4.03532,4,4.00016,3.9975,4,3.99765,3.99765,4,3.99999,4,3.99996,3.99996,3.99993,3.9999,3.99986,3.99983,3.99978,3.95529,4.04728,3.99988,3.99983,3.99981,3.99975,3.99973,3.99968,3.99964,3.9996,3.99955,3.99952,3.99949,3.99945,3.99942,3.9994,3.99938,3.99936,3.99935,3.99933,3.99932,3.9993,3.99931,2.20267,0.475633,0,0,0
0,3.99882,3.99869,3.99856,3.9984,3.99823,3.99804,3.99782,3.99758,3.99733,3.99704,3.99672,3.99639,3.99603,3.99565,3.99527,3.9949,3.99455,3.99426,3.99405,3.99395,3.99402,3.99429,3.99478,3.99548,3.99637,3.99736,3.99836,3.99922,3.9998,4,3.99116,3.49808,3.99289,4.0597,3.99683,3.87429,3.98437,3.98261,3.98157,3.98184,3.984,3.98815,3.99349,3.99814,3.97954,3.8884,3.98946,3.99686,4.00505,4,4,4,4.00505,3.99686,3.98946,3.8884,3.92782,4,4.00388,3.99814,3.99349,3.98815,3.45345,3.95373,4,3.99882,3.80963,3.99882,4,3.99882,3.99578,3.992,3.8403,4.19453,3.99444,3.81024,4.01969,4,3.99947,3.99802,3.99603,3.99398,3.75288,4.08368,3.9955,3.99403,3.99289,3.99215,3.99181,3.99181,3.99207,3.99251,3.99306,3.99365,3.99426,3.99484,3.99539,3.9959,3.99636,3.99677,3.99714,3.79297,2.74175,3.03796,3.99654,3.99634,3.99617,3.99603,3.99593,3.9959,3.99594,3.99608,3.9963,3.99663,3.99707,3.99758,3.99813,3.98048,3.99704,3.99769,3.99837,3.99901,3.99953,3.99988,4,3.99988,3.99953,3.99901,3.99837,3.99769,3.75498,3.87966,3.99964,4.11161,3.9313,3.99837,3.99901,3.99953,3.99988,4,3.99988,3.99953,3.99901,3.99837,3.99769,3.99704,3.99646,3.51554,3.5841,3.99813,3.9987,3.99921,3.99964,3.9999,4,3.9999,3.99964,3.99921,3.78951,3.99921,3.99964,3.9999,4.00086,4.00086,3.9999,3.99964,3.99921,3.9987,3.96762,3.97373,4,4,4.00077,3.99993,3.9997,3.99937,3.99895,3.99848,3.998,3.99755,3.99716,3.99684,3.9966,3.99644,3.75882,3.86383,3.99996,4,3.99996,3.99987,3.99971,3.99951,3.99927,3.93482,4.03105,4.00047,4,4.00047,3.99244,4.00047,4.00047,3.99998,3.99989,3.99975,3.99959,3.99938,3.9786,3.96658,4.00043,4.00043,3.99998,3.99991,3.9998,3.99964,3.99947,3.99928,3.91583,4,4,4,4,4,4.0004,3.99998,3.99992,3.99982,3.99969,3.99955,3.99938,3.9992,3.99902,3.99885,3.99869,3.99854,3.747,4.06734,4.00032,4,4,4,4,4,4.00032,3.9949,4.00032,4,4.00032,3.99999,3.99995,3.99989,3.99981,3.9997,3.99959,3.8972,4.01912,4,4.0003,3.99999,3.99996,3.99991,3.99983,3.99974,3.99964,3.92839,4.02793,4,4,4,4,4,4,4,4.00028,3.99999,3.99996,3.99991,3.99985,3.99977,3.99968,3.958,4.04422,3.99999,3.99996,3.99992,3.99987,3.99981,3.99972,3.99964,3.87948,4.01959,3.99988,3.99983,3.99975,3.99968,3.88456,4.00092,3.99999,3.99997,3.99994,3.9999,3.99984,3.99978,3.9997,3.84841,4.00195,4,4.00022,3.99999,3.99997,3.99996,3.99991,3.99985,3.99981,3.99974,3.87231,4.00736,3.99694,3.99694,4,3.99674,4,4,3.99997,3.99995,3.99992,3.99987,3.99982,3.99977,3.93257,4.03704,3.99995,3.99993,3.99988,3.99984,3.99979,3.91776,4.01832,3.99727,3.99727,4,4,4,3.99996,3.99992,3.99991,3.99986,3.99982,3.99977,3.9997,3.98523,3.99987,3.99983,3.96018,4.0279,4,4.00016,3.99736,4,3.99752,3.99752,4,3.99999,3.99998,3.99997,3.99994,3.9999,3.99989,3.99984,3.9998,3.99977,3.9316,4.03181,3.99986,3.99983,3.99978,3.99975,3.9997,3.99966,3.99962,3.99957,3.99953,3.9995,3.99946,3.99941,3.99939,3.99936,3.99934,3.99931,3.9993,3.99929,3.99928,3.99926,3.99925,3.99927,3.33661,0.986426,0.0325169,0
0,3.99889,3.99877,3.99864,3.99848,3.99832,3.99812,3.99789,3.99765,3.99737,3.99706,3.99672,3.99634,3.99593,3.99549,3.99502,3.99455,3.99408,3.99365,3.99329,3.99306,3.99299,3.99316,3.99361,3.99435,3.99537,3.99658,3.99784,3.99895,3.99972,4,3.97633,3.53243,3.91909,4.06469,3.91119,4.11291,3.78635,3.97959,3.97702,3.97582,3.97716,3.98192,3.98946,3.99686,4.13167,3.64181,3.98199,3.99431,4.00685,4,4,4,4.00685,3.99431,3.98199,3.64181,4.08514,4,4.00505,3.99686,3.98946,3.98192,3.20323,3.94139,4,3.99814,3.76141,3.99814,4,3.99814,3.99349,3.98815,3.6483,4.104,3.992,3.6515,3.98284,4,3.99922,3.99716,3.99444,3.9918,3.95195,3.99603,3.99398,3.99223,3.99099,3.99035,3.99022,3.99049,3.99103,3.99173,3.99251,3.99329,3.99405,3.99475,3.99537,3.99594,3.99644,3.99688,3.99726,2.78806,4.08612,3.52222,3.76105,3.99609,3.99586,3.99565,3.99549,3.99539,3.99537,3.99547,3.99567,3.996,3.99646,3.99704,3.99769,4.13302,3.91025,3.99712,3.99794,3.99873,3.9994,3.99985,4,3.99985,3.9994,3.99873,3.99794,3.99712,3.66494,3.86461,3.99953,4.08242,3.85565,3.99794,3.99873,3.9994,3.99985,4,3.99985,3.9994,3.99873,3.99794,3.99712,3.99635,3.99571,3.39809,3.5615,3.99769,3.99837,3.99901,3.99953,3.99988,4,3.99988,3.99953,3.99901,3.76389,3.99901,3.99953,3.99988,4.00097,4.00097,3.99988,3.99953,3.99901,3.99837,3.90061,4.05614,4,4,4.00086,3.9999,3.99964,3.99921,3.9987,3.99813,3.99758,3.99707,3.99663,3.9963,3.99608,3.99594,3.38437,4.01025,3.99996,4,3.99996,3.99984,3.99965,3.99941,3.99913,3.88735,4.01723,4.00052,4,4.00052,3.99173,4.00052,4.00052,3.99996,3.99987,3.99971,3.99951,3.99927,3.93482,4.03105,4.00047,4.00047,3.99998,3.99989,3.99975,3.99959,3.99938,3.95889,4.05303,4,4,4,4,4,4.00043,3.99998,3.99991,3.9998,3.99964,3.99947,3.99928,3.99908,3.99888,3.99868,3.9985,3.99835,3.58073,4.02246,4.00034,4,4,4,4,4,4.00034,3.99451,4.00034,4,4.00034,3.99998,3.99994,3.99987,3.99977,3.99966,3.99953,3.86431,4.01152,4,4.00032,3.99999,3.99995,3.99989,3.99981,3.9997,3.99959,3.8972,4.01912,4,4,4,4,4,4,4,4.0003,3.99999,3.99996,3.99991,3.99983,3.99974,3.99964,3.92839,4.03378,3.99999,3.99996,3.99991,3.99985,3.99977,3.99968,3.99958,3.91362,4.00638,3.99987,3.99981,3.99972,3.98613,3.98779,4.00024,3.99999,3.99997,3.99993,3.99988,3.99983,3.99975,3.99968,3.88456,4.00023,4,4.00023,3.99999,3.99997,3.99994,3.9999,3.99984,3.99978,3.9997,3.84841,4.00346,3.99675,3.99675,4,3.99654,4,3.99999,3.99997,3.99996,3.99991,3.99985,3.99981,3.99974,3.90833,4.0269,3.99995,3.99992,3.99987,3.99982,3.99977,3.89542,4.01237,3.99711,3.99711,4,4,3.99999,3.99995,3.99993,3.99988,3.99984,3.99979,3.99975,3.97443,4.06914,3.99986,3.99982,3.93934,4.02103,4,4.00017,3.99722,4,3.9974,3.9974,4,3.99999,3.99997,3.99997,3.99994,3.99992,3.99987,3.99983,3.99977,3.99974,3.90689,4.01601,3.99984,3.9998,3.99977,3.99971,3.99966,3.99963,3.99958,3.99953,3.99949,3.99944,3.9994,3.99938,3.99934,3.99931,3.99929,3.99927,3.99925,3.99924,3.99923,3.99923,3.99921,3.99921,3.99923,3.99923,1.55423,0
0,3.99899,3.99887,3.99873,3.99859,3.99842,3.99822,3.99799,3.99775,3.99747,3.99714,3.99677,3.99636,3.9959,3.99539,3.99484,3.99426,3.99365,3.99306,3.99251,3.99207,3.99181,3.99181,3.99215,3.99289,3.99403,3.9955,3.99711,3.99858,3.99962,4,3.97912,3.45533,3.91119,3.98976,4.06984,3.89888,4.00013,3.85934,3.97222,3.96828,3.96723,3.97155,3.98199,3.99431,4.06341,3.29598,3.96718,3.98861,4.0098,4,4,4,4.0098,3.98861,3.96718,3.29598,4.02858,4,4.00685,3.99431,3.98199,3.97155,3.15128,3.96297,4,3.99686,3.69276,3.99686,4,3.99686,3.98946,3.98192,3.90635,3.99349,3.98815,3.67979,3.95373,4,3.99882,3.99578,3.992,3.8403,4.19453,3.99444,3.9918,3.98976,3.98855,3.98815,3.98839,3.98907,3.99,3.99103,3.99207,3.99306,3.99395,3.99476,3.99547,3.99608,3.9966,3.99705,3.13683,3.32101,4,4.10787,2.9509,3.99586,3.99556,3.99527,3.99502,3.99484,3.99475,3.99476,3.99491,3.99523,3.99571,3.99635,3.99712,4.06962,3.81015,3.99637,3.99736,3.99836,3.99922,3.9998,4,3.9998,3.99922,3.99836,3.99736,3.99637,3.56279,3.85528,3.9994,4.05334,3.76949,3.99736,3.99836,3.99922,3.9998,4,3.9998,3.99922,3.99836,3.99736,3.99637,3.99548,3.99478,3.26555,3.54449,3.99712,3.99794,3.99873,3.9994,3.99985,4,3.99985,3.9994,3.99873,3.73341,3.99873,3.9994,3.99985,4.00111,4.00111,3.99985,3.9994,3.99873,3.99794,3.82496,4.03557,4,4,4.00097,3.99988,3.99953,3.99901,3.99837,3.99769,3.99704,3.99646,3.996,3.99567,3.99547,3.99537,3.02454,3.96092,3.99995,4,3.99995,3.9998,3.99958,3.99928,3.99895,3.83572,4.00518,4.00057,4,4.00057,3.99093,4.00057,4.00057,3.99996,3.99984,3.99965,3.99941,3.99913,3.88735,4.01723,4.00052,4.00052,3.99996,3.99987,3.99971,3.99951,3.99927,3.91527,4.03861,4,4,4,4,4,4.00047,3.99998,3.99989,3.99975,3.99959,3.99938,3.99915,3.99893,3.99871,3.99849,3.9983,3.99813,3.41783,3.99742,4.00037,4,4,4,4,4,4.00037,3.99408,4.00037,4,4.00037,3.99998,3.99993,3.99984,3.99973,3.99961,3.99946,3.82959,4.0055,4,4.00034,3.99998,3.99994,3.99987,3.99977,3.99966,3.99953,3.86431,4.01152,4,4,4,4,4,4,4,4.00032,3.99999,3.99995,3.99989,3.99981,3.9997,3.99959,3.8972,4.02418,3.99999,3.99996,3.99991,3.99983,3.99974,3.99964,3.98421,4.01862,3.99991,3.99985,3.99977,3.99968,3.958,4.0377,4.00026,3.99999,3.99996,3.99992,3.99987,3.99981,3.99972,3.98613,3.98779,4,4,4.00024,3.99999,3.99997,3.99993,3.99988,3.99983,3.99975,3.99968,3.88456,4.00092,3.99655,3.99655,4,3.99632,4,3.99999,3.99997,3.99994,3.9999,3.99984,3.99978,3.9997,3.8831,4.01725,3.99996,3.99991,3.99985,3.99981,3.99974,3.87231,4.00736,3.99694,3.99694,4,4,3.99997,3.99995,3.99992,3.99987,3.99982,3.99977,3.99971,3.94792,4.05237,3.99984,3.99979,3.91776,4.01484,4,4.00018,3.99709,4,3.99727,3.99727,4,4,4,3.99996,3.99992,3.99991,3.99986,3.99982,3.99977,3.9997,3.98523,3.99987,3.99983,3.99977,3.99974,3.99967,3.99963,3.99959,3.99953,3.99949,3.99943,3.9994,3.99935,3.99933,3.99929,3.99926,3.99924,3.99922,3.9992,3.99919,3.99918,3.99917,3.99919,3.99917,3.99919,3.99919,3.99921,0
